326;273
467;273
52;274
79;274
328;274
440;275
455;275
472;275
44;276
303;276
75;277
450;277
54;278
292;278
448;278
450;278
464;278
32;279
59;279
75;279
77;279
295;279
307;279
60;280
75;280
76;280
80;280
321;280
331;280
463;280
71;281
319;281
450;281
46;282
61;283
78;283
296;283
66;284
314;284
83;285
296;285
324;285
431;285
450;285
454;285
460;285
56;286
64;286
83;286
311;286
332;286
440;286
61;287
73;287
80;287
301;287
447;287
463;287
92;288
301;288
310;288
315;288
463;288
66;289
65;290
292;290
306;290
459;290
469;290
473;290
309;291
442;292
455;292
65;293
78;293
449;293
454;293
463;293
57;294
289;294
296;294
307;294
62;295
81;295
283;295
445;295
451;295
46;296
52;296
280;296
292;296
297;296
424;296
437;296
454;296
460;296
46;297
77;297
309;297
71;298
301;298
311;298
316;298
431;298
79;299
50;300
60;300
294;300
295;301
296;301
444;302
450;302
74;303
463;303
58;304
71;304
294;304
67;305
80;305
85;305
279;305
420;305
459;305
287;306
291;306
325;306
62;307
261;307
274;307
436;307
449;307
69;308
303;308
433;308
456;308
462;308
75;309
292;309
441;309
470;309
40;310
71;310
275;310
279;310
283;310
329;310
448;310
451;310
453;310
66;311
262;311
274;311
437;311
70;312
442;312
35;313
296;313
55;315
59;315
254;315
435;315
438;315
459;315
65;316
81;316
300;316
308;316
439;316
442;316
472;316
57;317
423;317
69;318
301;318
306;318
310;318
426;318
434;318
78;319
283;319
318;319
50;320
56;320
65;320
79;320
441;320
445;320
65;321
68;321
452;321
289;322
457;322
473;322
78;323
310;323
451;323
67;324
250;324
432;324
67;325
74;325
441;325
72;326
423;326
57;327
312;327
468;327
266;328
286;328
314;328
437;328
259;329
280;329
282;329
288;329
431;329
451;329
289;330
296;330
298;330
313;330
66;331
81;331
87;331
276;331
393;331
435;331
445;331
457;331
53;332
68;332
69;332
277;332
402;332
56;333
78;334
270;334
64;335
67;335
72;335
279;335
295;335
60;336
260;336
293;336
273;337
421;337
42;338
266;338
275;339
279;339
280;339
291;339
54;340
59;340
275;340
285;340
71;341
80;341
295;341
401;341
423;341
425;341
77;342
50;343
77;343
83;343
392;343
449;343
82;344
278;344
290;344
409;344
425;344
66;345
78;345
266;345
95;346
289;346
421;346
424;346
426;346
59;347
63;347
275;347
276;347
277;347
288;347
393;348
429;348
60;349
261;349
268;349
412;349
436;349
63;350
295;350
394;350
411;350
416;350
422;350
429;350
74;351
243;351
271;351
274;351
415;351
418;351
427;351
454;351
270;352
271;352
284;352
351;352
400;352
418;352
86;353
284;353
396;353
435;353
452;353
68;354
427;354
52;355
83;355
90;355
313;355
385;355
62;356
245;356
256;356
259;356
276;356
297;356
384;356
394;356
423;356
425;356
259;357
270;357
272;357
282;357
351;357
435;357
441;357
78;358
81;358
308;358
406;358
428;358
66;359
84;359
290;359
421;359
60;360
77;360
280;360
305;360
380;360
384;360
388;360
410;360
293;361
340;361
404;361
410;361
434;361
63;362
278;362
285;362
286;362
293;362
337;362
386;362
79;363
356;363
361;363
366;363
383;363
59;364
273;364
413;364
262;365
278;365
325;365
377;365
380;365
434;365
435;365
63;366
65;366
81;366
269;366
365;366
387;366
399;366
267;367
297;367
308;367
345;367
362;367
400;367
408;367
417;367
389;368
341;369
374;369
390;369
397;369
69;370
76;370
260;370
270;370
277;370
305;370
334;370
335;370
365;370
368;370
380;370
407;370
65;371
269;371
281;371
292;371
360;371
431;371
278;372
310;372
314;372
366;372
383;372
426;372
51;373
65;373
68;373
264;373
305;373
313;373
315;373
328;373
376;373
395;373
79;374
90;374
318;374
65;375
68;375
253;375
280;375
291;375
304;375
370;375
374;375
393;375
409;375
56;376
72;376
76;376
302;376
332;376
353;376
357;376
268;377
335;377
377;377
408;377
425;377
91;378
294;378
299;378
311;378
335;378
337;378
347;378
354;378
368;378
369;378
379;378
401;378
408;378
78;379
268;379
279;379
302;379
331;379
359;379
379;379
405;379
50;380
78;380
105;380
256;380
268;380
325;380
340;380
368;380
385;380
67;381
283;381
293;381
316;381
333;381
79;382
259;382
313;382
329;382
369;382
371;382
46;383
91;383
319;383
351;383
354;383
376;383
389;383
85;384
279;384
321;384
338;384
344;384
369;384
401;384
324;385
360;385
363;385
398;385
80;386
292;386
51;387
314;387
359;387
268;388
274;388
288;388
291;388
310;388
397;388
405;388
72;389
90;389
312;389
313;389
325;389
335;389
345;389
379;389
295;390
340;390
347;390
355;390
358;390
363;390
377;390
382;390
384;390
76;391
300;391
309;391
340;391
385;391
73;392
286;392
323;392
391;392
77;393
85;393
91;393
332;393
335;393
360;393
368;393
73;394
94;394
103;394
304;394
317;394
60;395
65;395
71;395
106;395
340;395
355;395
357;395
378;395
94;396
101;396
274;396
296;396
342;396
76;397
70;398
270;398
333;398
408;398
80;399
277;399
80;400
81;400
354;400
81;403
83;403
96;403
265;403
66;405
80;405
312;406
77;407
84;409
85;409
94;409
85;410
62;411
88;411
69;412
70;412
56;413
61;414
310;415
72;416
83;416
82;417
75;418
76;420
86;420
89;420
80;425
90;425
98;425
73;426
91;427
69;428
65;430
83;432
79;433
86;433
94;433
90;434
98;434
79;435
80;435
75;436
92;436
79;437
70;438
64;439
78;439
75;440
79;440
85;440
108;441
93;442
81;443
82;443
93;443
88;444
89;445
87;446
98;447
66;448
95;449
74;450
95;450
100;450
75;451
74;453
65;455
111;455
88;456
91;457
92;459
96;461
97;463
77;464
80;464
70;465
96;466
73;467
85;469
82;470
88;470
