200;230
202;230
221;230
261;230
283;230
284;230
294;230
381;230
395;230
421;230
444;230
96;231
149;231
154;231
172;231
187;231
272;231
373;231
431;231
79;232
120;232
123;232
214;233
247;233
249;233
254;233
277;233
283;233
314;233
318;233
376;233
400;233
435;233
456;233
226;234
323;234
327;234
413;234
427;234
454;234
73;235
76;235
94;235
105;235
114;235
124;235
135;235
138;235
154;235
170;235
194;235
211;235
222;235
231;235
243;235
262;235
263;235
297;235
305;235
354;235
423;235
428;235
435;235
76;236
119;236
146;236
289;236
299;236
302;236
347;236
383;236
398;236
457;236
81;237
183;237
215;237
279;237
297;237
352;237
357;237
450;237
239;238
301;238
341;238
366;238
406;238
423;238
445;238
89;239
144;239
191;239
209;239
235;239
268;239
278;239
309;239
321;239
376;239
398;239
404;239
101;240
135;240
162;240
195;240
206;240
210;240
213;240
249;240
256;240
273;240
280;240
364;240
62;241
118;241
158;241
180;241
188;241
192;241
201;241
234;241
390;241
406;241
417;241
185;242
273;242
356;242
366;242
391;242
399;242
408;242
462;242
76;243
78;243
200;243
309;243
310;243
333;243
339;243
374;243
409;243
420;243
430;243
140;244
156;244
214;244
230;244
280;244
285;244
303;244
119;245
185;245
224;245
273;245
282;245
313;245
317;245
346;245
355;245
425;245
64;246
70;246
131;246
140;246
190;246
214;246
267;246
311;246
334;246
378;246
398;246
435;246
46;247
62;247
205;247
208;247
245;247
262;247
300;247
338;247
357;247
105;248
161;248
231;248
242;248
266;248
268;248
278;248
323;248
379;248
48;249
117;249
140;249
269;249
276;249
325;249
71;250
150;250
216;250
217;250
232;250
247;250
264;250
297;250
334;250
346;250
373;250
399;250
400;250
449;250
121;251
161;251
171;251
176;251
180;251
189;251
191;251
193;251
242;251
247;251
316;251
368;251
449;251
458;251
70;252
184;252
321;252
103;253
246;253
250;253
320;253
364;253
377;253
76;254
104;254
113;254
123;254
158;254
193;254
216;254
270;254
445;254
452;254
240;255
306;255
330;255
454;255
458;255
128;256
184;256
190;256
241;256
244;256
251;256
266;256
352;256
104;257
105;257
211;257
291;257
380;257
444;257
468;257
191;258
219;258
229;258
256;258
307;258
339;258
368;258
378;258
402;258
441;258
460;258
73;259
107;259
196;259
255;259
276;259
332;259
396;259
447;259
96;260
105;260
116;260
133;260
187;260
198;260
288;260
295;260
301;260
321;260
412;260
420;260
430;260
453;260
65;261
83;261
137;261
168;261
178;261
200;261
207;261
212;261
287;261
339;261
397;261
401;261
444;261
458;261
251;262
77;263
103;263
206;263
223;263
343;263
357;263
66;264
80;264
138;264
211;264
217;264
227;264
232;264
262;264
290;264
358;264
399;264
448;264
175;265
227;265
295;265
314;265
315;265
361;265
364;265
389;265
444;265
85;266
86;266
116;266
117;266
201;266
213;266
242;266
416;266
438;266
100;267
273;267
315;267
351;267
375;267
409;267
138;268
199;268
227;268
271;268
316;268
322;268
371;268
411;268
452;268
121;269
164;269
258;269
278;269
312;269
314;269
444;269
88;270
146;270
150;270
160;270
170;270
214;270
301;270
369;270
88;271
91;271
106;271
109;271
205;271
228;271
287;271
76;272
138;272
199;272
200;272
219;272
262;272
283;272
294;272
307;272
342;272
381;272
135;273
206;273
308;273
412;273
85;274
99;274
141;274
162;274
163;274
175;274
189;274
349;274
395;274
417;274
85;275
122;275
123;275
185;275
216;275
225;275
308;275
333;275
344;275
353;275
400;275
416;275
153;276
163;276
264;276
265;276
275;276
433;276
92;277
123;277
127;277
139;277
144;277
172;277
175;277
196;277
233;277
267;277
270;277
300;277
306;277
318;277
381;277
388;277
93;278
163;278
205;278
215;278
252;278
315;278
344;278
198;279
241;279
247;279
120;280
133;280
199;280
221;280
291;280
296;280
302;280
304;280
315;280
380;280
387;280
406;280
415;280
96;281
154;281
182;281
219;281
296;281
339;281
418;281
421;281
452;281
140;282
161;282
174;282
247;282
287;282
347;282
199;283
234;283
244;283
250;283
279;283
301;283
337;283
362;283
184;284
222;284
265;284
276;284
281;284
304;284
371;284
194;285
225;285
240;285
254;285
283;285
288;285
311;285
332;285
360;285
175;286
195;286
258;286
265;286
282;286
305;286
136;287
182;287
204;287
235;287
256;287
304;287
372;287
397;287
421;287
164;288
173;288
191;288
194;288
248;288
349;288
401;288
433;288
115;289
197;289
221;289
240;289
242;289
243;289
250;289
280;289
311;289
326;289
399;289
222;290
268;290
278;290
315;290
355;290
367;290
369;290
372;290
212;291
225;291
271;291
319;291
327;291
234;292
240;292
249;292
301;292
373;292
89;293
186;293
223;293
234;293
356;293
382;293
401;293
185;294
190;294
241;294
249;294
267;294
269;294
354;294
114;295
133;295
149;295
150;295
165;295
260;295
306;295
380;295
386;295
94;296
264;296
301;296
330;296
262;297
276;297
292;297
352;297
161;298
191;298
229;298
275;298
288;298
306;298
314;298
134;299
156;299
226;299
237;299
283;299
130;300
265;300
290;300
213;301
257;301
262;301
329;301
395;301
161;302
202;302
264;302
297;302
347;302
413;302
208;303
210;303
251;303
295;303
317;303
329;303
185;304
260;304
301;304
339;304
200;305
213;305
225;305
265;305
281;305
312;305
137;306
258;306
269;306
350;306
202;307
252;307
253;307
266;307
269;307
309;307
313;307
204;309
278;309
312;309
216;310
221;310
225;310
275;310
294;310
194;311
243;311
303;311
179;312
184;312
194;312
201;312
315;312
288;313
220;314
247;314
260;314
266;314
345;314
205;315
210;315
273;315
334;315
234;316
281;316
283;316
286;316
290;316
276;318
308;318
207;319
274;319
298;319
311;319
218;320
237;320
300;320
260;321
188;322
319;322
207;323
224;323
241;323
232;324
239;324
306;324
238;325
307;326
212;327
220;327
257;327
262;327
195;328
216;328
227;328
191;329
261;329
276;329
280;330
184;331
205;331
282;331
328;331
198;335
212;335
239;335
275;335
306;335
258;337
278;337
285;337
296;337
244;338
267;338
205;339
299;339
227;340
297;340
204;341
232;341
242;341
244;342
264;342
278;343
220;345
222;345
234;345
270;345
252;347
275;347
196;348
226;348
254;348
258;348
292;349
215;350
257;350
275;350
292;350
281;351
229;352
237;352
255;352
219;353
254;353
206;354
243;354
260;354
275;354
207;355
234;355
235;355
305;355
249;356
280;356
303;357
245;358
272;358
303;358
274;359
292;359
231;360
233;360
192;361
239;362
251;362
257;363
202;364
209;364
219;364
248;365
266;365
218;366
252;366
209;367
212;367
227;367
234;367
269;367
286;367
287;367
282;368
299;369
282;370
287;370
288;370
209;371
215;371
250;371
288;371
254;372
258;372
207;374
216;374
269;374
271;374
286;374
292;374
295;374
244;375
281;376
286;376
215;377
229;377
241;377
254;377
315;377
241;380
204;381
219;381
240;382
295;383
242;384
230;385
280;385
265;386
246;387
257;387
286;387
206;388
212;388
217;388
225;389
246;389
218;390
272;390
251;391
264;392
208;393
256;393
266;394
285;394
310;394
245;395
196;396
228;396
241;396
223;397
228;398
245;398
193;399
265;399
225;400
264;400
303;400
220;401
250;402
283;402
236;404
264;404
273;404
293;404
196;405
253;405
292;405
232;406
245;406
310;406
256;407
260;407
278;408
223;409
239;409
280;409
208;410
218;410
264;410
258;411
219;412
289;412
295;412
298;412
225;413
264;414
223;415
244;417
221;418
234;418
275;418
270;419
282;419
208;420
270;420
205;421
256;422
261;422
228;423
237;423
250;423
253;423
290;423
229;424
226;425
277;425
238;426
265;428
252;430
261;430
244;431
275;431
226;432
239;432
286;432
217;433
270;433
250;436
251;437
253;437
229;438
255;438
224;439
254;439
224;440
242;440
271;440
277;440
217;441
228;442
240;442
243;442
254;444
260;445
286;446
256;447
264;447
242;448
252;448
230;450
262;450
218;451
235;452
241;452
254;455
271;455
249;459
260;461
266;462
210;463
251;465
251;467
264;474
243;479
