157;240
195;240
321;240
325;240
331;240
459;240
462;240
18;241
52;241
56;241
174;241
181;241
182;241
208;241
331;241
448;241
456;241
151;242
168;242
337;242
444;242
50;243
58;243
455;243
18;244
58;244
67;244
178;244
344;244
465;244
55;245
170;245
336;245
337;245
339;245
473;245
155;246
465;246
161;247
168;247
188;247
451;247
460;247
478;247
33;248
35;248
36;248
171;248
333;248
451;248
24;249
45;249
139;249
196;249
456;249
464;249
45;250
58;250
208;250
335;250
337;250
350;250
355;250
32;251
37;251
79;251
182;251
354;251
358;251
435;251
458;251
462;251
55;252
190;252
196;252
333;252
373;252
464;252
484;252
37;253
46;253
180;253
182;253
426;253
464;253
337;254
351;254
205;255
313;255
461;255
47;256
175;256
464;256
467;256
184;257
325;257
335;257
342;257
443;257
472;257
5;258
208;258
350;258
477;258
183;259
188;259
340;259
355;259
457;259
45;260
50;260
172;260
174;260
179;260
184;260
314;260
338;260
361;260
175;261
177;261
181;261
187;261
204;261
453;261
34;262
322;262
338;262
349;262
363;262
448;262
454;262
456;262
37;263
178;263
346;263
16;264
31;264
57;264
166;264
463;264
23;265
39;265
48;265
185;265
201;265
212;265
350;265
455;265
23;266
44;266
58;266
195;266
353;266
449;266
54;267
345;267
450;267
452;267
181;268
188;268
341;268
351;268
459;268
41;269
167;269
190;269
334;269
467;269
69;270
196;270
198;270
205;270
324;270
437;270
455;270
464;270
46;272
58;272
187;272
336;272
350;272
440;272
460;272
17;273
201;273
436;273
7;274
42;274
181;274
197;274
423;274
434;274
204;275
351;275
354;275
455;275
456;275
63;276
206;276
329;276
432;276
449;276
29;277
33;277
35;277
36;277
330;277
443;277
444;277
454;277
476;277
25;278
174;278
186;278
196;278
341;278
38;279
188;279
196;279
339;279
344;279
40;280
190;280
191;280
222;280
335;280
438;280
445;280
460;280
197;281
352;281
359;281
172;282
325;282
438;282
456;282
188;283
337;283
351;283
437;283
47;284
172;284
197;284
347;284
360;284
440;284
450;284
59;285
199;285
203;285
216;285
30;286
185;286
191;287
201;287
205;287
425;287
427;287
441;287
444;287
458;287
184;288
442;288
454;288
20;289
188;289
361;289
433;289
452;289
180;290
201;290
32;291
181;292
198;292
212;292
460;292
204;293
358;293
423;293
440;293
442;293
194;294
203;294
208;294
213;294
444;294
460;295
439;296
186;297
351;297
446;297
198;298
413;298
436;298
466;298
23;299
445;299
449;299
195;300
217;300
218;300
188;301
228;301
221;302
234;302
442;302
472;302
207;303
430;303
454;303
185;304
197;304
220;305
227;305
228;305
424;305
188;307
219;307
226;307
444;307
456;307
417;309
200;310
211;310
215;310
433;310
196;311
199;311
451;311
189;312
194;312
212;312
460;313
187;314
212;314
224;314
417;314
436;314
211;315
435;315
184;316
206;316
428;316
189;317
213;317
214;317
407;317
446;317
194;318
230;318
444;318
446;318
453;318
242;319
417;319
441;319
221;320
456;321
216;322
441;322
449;322
225;323
444;323
204;324
226;324
233;324
429;324
455;324
238;325
419;325
421;325
427;325
431;325
210;326
406;326
428;326
443;326
207;327
428;327
453;327
224;328
440;328
450;328
221;329
436;329
224;330
435;330
460;330
214;331
216;331
448;331
191;332
198;332
215;332
216;332
447;332
432;333
435;333
226;334
438;334
195;335
204;335
210;335
217;335
435;335
429;336
231;337
234;337
192;338
216;338
247;339
425;339
436;339
233;340
444;341
445;341
211;342
236;342
415;342
232;343
240;343
421;343
432;343
230;344
416;344
425;344
210;345
215;345
237;345
240;345
217;346
229;346
230;346
408;346
418;346
231;347
214;348
230;348
231;348
412;348
224;349
398;349
410;350
423;350
437;350
408;351
413;351
424;351
444;351
217;352
257;352
441;352
230;353
219;354
413;354
224;355
246;355
425;355
428;355
191;356
228;356
257;356
216;357
414;357
398;358
218;359
456;359
244;360
415;360
421;360
424;360
436;360
210;361
234;361
214;362
246;362
401;362
412;362
440;362
266;363
422;363
427;363
226;364
238;364
240;364
267;364
428;365
433;365
435;365
393;366
214;367
430;367
236;369
242;369
264;369
389;369
396;369
415;369
215;370
404;370
410;370
414;370
417;370
395;371
421;371
422;371
399;372
408;372
420;373
422;373
428;374
233;375
243;375
259;376
260;376
263;376
405;376
419;376
432;376
214;377
215;378
240;378
430;378
222;379
415;379
232;380
409;380
228;381
232;381
251;381
413;381
427;381
247;382
381;382
393;382
411;382
222;383
243;384
247;384
230;385
256;385
407;385
265;386
238;388
261;388
264;388
279;388
392;388
251;389
402;389
261;390
264;390
387;390
400;390
420;390
241;391
249;391
383;391
393;391
409;391
429;391
233;392
239;392
388;392
404;392
235;393
240;393
257;393
262;393
408;393
272;394
276;394
388;394
414;395
247;397
254;397
259;397
269;397
373;397
246;398
261;398
228;399
254;399
416;399
410;400
245;401
403;401
405;401
376;402
370;403
397;403
401;403
263;404
268;404
399;404
245;405
255;405
256;405
267;405
293;405
388;405
409;405
410;405
240;406
248;406
268;406
270;406
395;406
406;407
267;408
280;408
395;408
411;408
254;409
375;410
390;410
255;411
381;411
274;412
388;412
269;413
271;413
278;413
287;413
378;413
414;413
229;414
240;414
265;414
369;414
375;415
250;416
263;416
375;416
266;417
277;417
374;417
385;417
277;418
300;418
347;418
359;418
382;418
392;418
397;418
367;419
382;419
402;419
400;420
269;421
271;421
292;421
306;421
274;422
377;422
384;422
248;423
307;423
314;423
365;423
372;423
393;423
394;423
333;424
352;424
232;425
280;425
290;425
368;425
379;425
271;426
367;426
271;427
289;427
401;427
296;428
384;428
381;429
388;429
259;430
276;430
289;430
298;430
300;430
363;430
375;430
295;431
308;431
342;431
354;431
269;432
336;432
348;432
379;432
388;432
313;433
375;433
246;434
259;434
312;434
344;434
373;434
389;434
362;435
386;435
276;436
303;436
305;436
365;436
373;436
380;436
328;437
276;438
292;438
302;438
308;438
362;438
322;439
350;439
369;439
310;440
339;440
348;440
360;440
391;440
404;440
252;441
359;441
380;441
267;442
292;442
341;442
345;442
379;442
304;443
342;443
366;443
370;443
378;443
294;444
323;444
381;444
275;445
290;445
297;445
307;445
334;445
350;445
371;445
388;445
278;446
288;446
350;446
286;447
338;447
290;448
294;448
314;448
331;448
333;448
347;448
280;449
306;449
352;449
295;450
310;450
322;450
360;450
379;450
326;451
382;451
281;452
307;452
317;452
322;452
340;452
282;453
316;454
333;454
344;454
346;454
375;454
296;455
304;455
325;455
333;455
335;455
317;456
347;456
301;457
303;457
350;457
308;459
356;461
328;463
347;463
277;464
316;464
337;464
347;464
305;465
370;465
329;466
294;467
295;467
318;467
329;467
354;467
371;467
329;468
330;468
348;469
326;470
332;470
286;471
319;472
329;477
341;477
343;483
